dia;Semana;;;;
29/12/2013;1;;;;
30/12/2013;1;;;;
31/12/2013;1;;;;
01/01/2014;1;;;;
02/01/2014;1;;;;
03/01/2014;1;;;;
04/01/2014;1;;;;
05/01/2014;2;;;;
06/01/2014;2;;;;
07/01/2014;2;;;;
08/01/2014;2;;;;
09/01/2014;2;;;;
10/01/2014;2;;;;
11/01/2014;2;;;;
12/01/2014;3;;;;
13/01/2014;3;;;;
14/01/2014;3;;;;
15/01/2014;3;;;;
16/01/2014;3;;;;
17/01/2014;3;;;;
18/01/2014;3;;;;
19/01/2014;4;;;;
20/01/2014;4;;;;
21/01/2014;4;;;;
22/01/2014;4;;;;
23/01/2014;4;;;;
24/01/2014;4;;;;
25/01/2014;4;;;;
26/01/2014;5;;;;
27/01/2014;5;;;;
28/01/2014;5;;;;
29/01/2014;5;;;;
30/01/2014;5;;;;
31/01/2014;5;;;;
01/02/2014;5;;;;
02/02/2014;6;;;;
03/02/2014;6;;;;
04/02/2014;6;;;;
05/02/2014;6;;;;
06/02/2014;6;;;;
07/02/2014;6;;;;
08/02/2014;6;;;;
09/02/2014;7;;;;
10/02/2014;7;;;;
11/02/2014;7;;;;
12/02/2014;7;;;;
13/02/2014;7;;;;
14/02/2014;7;;;;
15/02/2014;7;;;;
16/02/2014;8;;;;
17/02/2014;8;;;;
18/02/2014;8;;;;
19/02/2014;8;;;;
20/02/2014;8;;;;
21/02/2014;8;;;;
22/02/2014;8;;;;
23/02/2014;9;;;;
24/02/2014;9;;;;
25/02/2014;9;;;;
26/02/2014;9;;;;
27/02/2014;9;;;;
28/02/2014;9;;;;
01/03/2014;9;;;;
02/03/2014;10;;;;
03/03/2014;10;;;;
04/03/2014;10;;;;
05/03/2014;10;;;;
06/03/2014;10;;;;
07/03/2014;10;;;;
08/03/2014;10;;;;
09/03/2014;11;;;;
10/03/2014;11;;;;
11/03/2014;11;;;;
12/03/2014;11;;;;
13/03/2014;11;;;;
14/03/2014;11;;;;
15/03/2014;11;;;;
16/03/2014;12;;;;
17/03/2014;12;;;;
18/03/2014;12;;;;
19/03/2014;12;;;;
20/03/2014;12;;;;
21/03/2014;12;;;;
22/03/2014;12;;;;
23/03/2014;13;;;;
24/03/2014;13;;;;
25/03/2014;13;;;;
26/03/2014;13;;;;
27/03/2014;13;;;;
28/03/2014;13;;;;
29/03/2014;13;;;;
30/03/2014;14;;;;
31/03/2014;14;;;;
01/04/2014;14;;;;
02/04/2014;14;;;;
03/04/2014;14;;;;
04/04/2014;14;;;;
05/04/2014;14;;;;
06/04/2014;15;;;;
07/04/2014;15;;;;
08/04/2014;15;;;;
09/04/2014;15;;;;
10/04/2014;15;;;;
11/04/2014;15;;;;
12/04/2014;15;;;;
13/04/2014;16;;;;
14/04/2014;16;;;;
15/04/2014;16;;;;
16/04/2014;16;;;;
17/04/2014;16;;;;
18/04/2014;16;;;;
19/04/2014;16;;;;
20/04/2014;17;;;;
21/04/2014;17;;;;
22/04/2014;17;;;;
23/04/2014;17;;;;
24/04/2014;17;;;;
25/04/2014;17;;;;
26/04/2014;17;;;;
27/04/2014;18;;;;
28/04/2014;18;;;;
29/04/2014;18;;;;
30/04/2014;18;;;;
01/05/2014;18;;;;
02/05/2014;18;;;;
03/05/2014;18;;;;
04/05/2014;19;;;;
05/05/2014;19;;;;
06/05/2014;19;;;;
07/05/2014;19;;;;
08/05/2014;19;;;;
09/05/2014;19;;;;
10/05/2014;19;;;;
11/05/2014;20;;;;
12/05/2014;20;;;;
13/05/2014;20;;;;
14/05/2014;20;;;;
15/05/2014;20;;;;
16/05/2014;20;;;;
17/05/2014;20;;;;
18/05/2014;21;;;;
19/05/2014;21;;;;
20/05/2014;21;;;;
21/05/2014;21;;;;
22/05/2014;21;;;;
23/05/2014;21;;;;
24/05/2014;21;;;;
25/05/2014;22;;;;
26/05/2014;22;;;;
27/05/2014;22;;;;
28/05/2014;22;;;;
29/05/2014;22;;;;
30/05/2014;22;;;;
31/05/2014;22;;;;
01/06/2014;23;;;;
02/06/2014;23;;;;
03/06/2014;23;;;;
04/06/2014;23;;;;
05/06/2014;23;;;;
06/06/2014;23;;;;
07/06/2014;23;;;;
08/06/2014;24;;;;
09/06/2014;24;;;;
10/06/2014;24;;;;
11/06/2014;24;;;;
12/06/2014;24;;;;
13/06/2014;24;;;;
14/06/2014;24;;;;
15/06/2014;25;;;;
16/06/2014;25;;;;
17/06/2014;25;;;;
18/06/2014;25;;;;
19/06/2014;25;;;;
20/06/2014;25;;;;
21/06/2014;25;;;;
22/06/2014;26;;;;
23/06/2014;26;;;;
24/06/2014;26;;;;
25/06/2014;26;;;;
26/06/2014;26;;;;
27/06/2014;26;;;;
28/06/2014;26;;;;
29/06/2014;27;;;;
30/06/2014;27;;;;
01/07/2014;27;;;;
02/07/2014;27;;;;
03/07/2014;27;;;;
04/07/2014;27;;;;
05/07/2014;27;;;;
06/07/2014;28;;;;
07/07/2014;28;;;;
08/07/2014;28;;;;
09/07/2014;28;;;;
10/07/2014;28;;;;
11/07/2014;28;;;;
12/07/2014;28;;;;
13/07/2014;29;;;;
14/07/2014;29;;;;
15/07/2014;29;;;;
16/07/2014;29;;;;
17/07/2014;29;;;;
18/07/2014;29;;;;
19/07/2014;29;;;;
20/07/2014;30;;;;
21/07/2014;30;;;;
22/07/2014;30;;;;
23/07/2014;30;;;;
24/07/2014;30;;;;
25/07/2014;30;;;;
26/07/2014;30;;;;
27/07/2014;31;;;;
28/07/2014;31;;;;
29/07/2014;31;;;;
30/07/2014;31;;;;
31/07/2014;31;;;;
01/08/2014;31;;;;
02/08/2014;31;;;;
03/08/2014;32;;;;
04/08/2014;32;;;;
05/08/2014;32;;;;
06/08/2014;32;;;;
07/08/2014;32;;;;
08/08/2014;32;;;;
09/08/2014;32;;;;
10/08/2014;33;;;;
11/08/2014;33;;;;
12/08/2014;33;;;;
13/08/2014;33;;;;
14/08/2014;33;;;;
15/08/2014;33;;;;
16/08/2014;33;;;;
17/08/2014;34;;;;
18/08/2014;34;;;;
19/08/2014;34;;;;
20/08/2014;34;;;;
21/08/2014;34;;;;
22/08/2014;34;;;;
23/08/2014;34;;;;
24/08/2014;35;;;;
25/08/2014;35;;;;
26/08/2014;35;;;;
27/08/2014;35;;;;
